CD_MUN,NM_MUN,N_LIM,CD_LIM,NM_LIM,COMP_KM
1100114,Jaru,8,1100023,Ariquemes,"0,104"
1100114,Jaru,8,1101005,Governador Jorge Teixeira,"162,309"
1100114,Jaru,8,1101807,Vale do Paraíso,"38,643"
1100114,Jaru,8,1100155,Ouro Preto do Oeste,"38,819"
1100114,Jaru,8,1101302,Mirante da Serra,"57,095"
1100114,Jaru,8,1101609,Theobroma,"81,838"
1100114,Jaru,8,1100601,Cacaulândia,"26,142"
1100122,Ji-Paraná,10,1101203,Ministro Andreazza,"8,934"
1100122,Ji-Paraná,10,1100254,Presidente Médici,"104,343"
1100122,Ji-Paraná,10,5107578,Rondolândia,"150,518"
1100122,Ji-Paraná,10,1101807,Vale do Paraíso,"9,658"
1100122,Ji-Paraná,10,1101757,Vale do Anari,"78,497"
1100122,Ji-Paraná,10,1100155,Ouro Preto do Oeste,"108,392"
1100122,Ji-Paraná,10,1101559,Teixeirópolis,"15,62"
1100122,Ji-Paraná,10,5103254,Colniza,"43,043"
1100122,Ji-Paraná,10,1101708,Urupá,"1,445"
1100122,Ji-Paraná,10,1101609,Theobroma,"15,792"
1100130,Machadinho D'Oeste,9,1303304,Novo Aripuanã,"22,928"
1100130,Machadinho D'Oeste,9,1100023,Ariquemes,"24,316"
1100130,Machadinho D'Oeste,9,1100262,Rio Crespo,"27,144"
1100130,Machadinho D'Oeste,9,1101757,Vale do Anari,"209,269"
1100130,Machadinho D'Oeste,9,1302702,Manicoré,"38,688"
1100130,Machadinho D'Oeste,9,1301704,Humaitá,"71,709"
1100130,Machadinho D'Oeste,9,5103254,Colniza,"85,38"
1100130,Machadinho D'Oeste,9,1100205,Porto Velho,"44,805"
1100130,Machadinho D'Oeste,9,1100940,Cujubim,"115,604"
1100148,Nova Brasilândia D'Oeste,6,1100254,Presidente Médici,"22,159"
1100148,Nova Brasilândia D'Oeste,6,1100908,Castanheiras,"37,41"
1100148,Nova Brasilândia D'Oeste,6,1100320,São Miguel do Guaporé,"45,459"
1100148,Nova Brasilândia D'Oeste,6,1100015,Alta Floresta D'Oeste,"49,619"
1100148,Nova Brasilândia D'Oeste,6,1100502,Novo Horizonte do Oeste,"51,528"
1100148,Nova Brasilândia D'Oeste,6,1100346,Alvorada D'Oeste,"76,922"
1100155,Ouro Preto do Oeste,5,1100122,Ji-Paraná,"108,392"
1100155,Ouro Preto do Oeste,5,1101435,Nova União,"27,813"
1100155,Ouro Preto do Oeste,5,1101807,Vale do Paraíso,"98,436"
1100155,Ouro Preto do Oeste,5,1101559,Teixeirópolis,"29,572"
1100155,Ouro Preto do Oeste,5,1100114,Jaru,"38,819"
1100189,Pimenta Bueno,8,1100304,Vilhena,"180,086"
1100189,Pimenta Bueno,8,1101450,Parecis,"25,885"
1100189,Pimenta Bueno,8,1101476,Primavera de Rondônia,"64,223"
1100189,Pimenta Bueno,8,1100098,Espigão D'Oeste,"122,038"
1100189,Pimenta Bueno,8,1100924,Chupinguaia,"64,339"
1100189,Pimenta Bueno,8,1100288,Rolim de Moura,"21,782"
1100189,Pimenta Bueno,8,1100049,Cacoal,"62,237"
1100189,Pimenta Bueno,8,1101484,São Felipe D'Oeste,"13,055"
1100205,Porto Velho,11,1100452,Buritis,"101,613"
1100205,Porto Velho,11,1302405,Lábrea,"408,787"
1100205,Porto Velho,11,1101104,Itapuã do Oeste,0
1100205,Porto Velho,11,1300904,Canutama,"235,053"
1100205,Porto Velho,11,1301704,Humaitá,"219,312"
1100205,Porto Velho,11,1200013,Acrelândia,"21,972"
1100205,Porto Velho,11,1100338,Nova Mamoré,"113,759"
1100205,Porto Velho,11,1100809,Candeias do Jamari,"401,058"
1100205,Porto Velho,11,1100130,Machadinho D'Oeste,"44,805"
1100205,Porto Velho,11,1100403,Alto Paraíso,"126,508"
1100205,Porto Velho,11,1100940,Cujubim,"59,735"
1100254,Presidente Médici,7,1101203,Ministro Andreazza,"49,867"
1100254,Presidente Médici,7,1100122,Ji-Paraná,"104,343"
1100254,Presidente Médici,7,1100908,Castanheiras,"23,995"
1100254,Presidente Médici,7,1100148,Nova Brasilândia D'Oeste,"22,159"
1100254,Presidente Médici,7,1100049,Cacoal,"12,974"
1100254,Presidente Médici,7,1100346,Alvorada D'Oeste,"47,608"
1100254,Presidente Médici,7,1101708,Urupá,"11,017"
1100262,Rio Crespo,4,1100023,Ariquemes,"80,226"
1100262,Rio Crespo,4,1100130,Machadinho D'Oeste,"27,144"
1100262,Rio Crespo,4,1100403,Alto Paraíso,"28,518"
1100262,Rio Crespo,4,1100940,Cujubim,"71,845"
1100288,Rolim de Moura,7,1100189,Pimenta Bueno,"21,782"
1100288,Rolim de Moura,7,1100908,Castanheiras,"32,672"
1100288,Rolim de Moura,7,1100296,Santa Luzia D'Oeste,"39,535"
1100288,Rolim de Moura,7,1100015,Alta Floresta D'Oeste,"23,305"
1100288,Rolim de Moura,7,1100049,Cacoal,"13,152"
1100288,Rolim de Moura,7,1100502,Novo Horizonte do Oeste,"46,018"
1100288,Rolim de Moura,7,1101484,São Felipe D'Oeste,"19,355"
1100296,Santa Luzia D'Oeste,5,1100379,Alto Alegre dos Parecis,"67,551"
1100296,Santa Luzia D'Oeste,5,1101450,Parecis,"53,685"
1100296,Santa Luzia D'Oeste,5,1100288,Rolim de Moura,"39,535"
1100296,Santa Luzia D'Oeste,5,1100015,Alta Floresta D'Oeste,"6,787"
1100296,Santa Luzia D'Oeste,5,1101484,São Felipe D'Oeste,"29,423"
1100304,Vilhena,7,1100189,Pimenta Bueno,"180,086"
1100304,Vilhena,7,5107578,Rondolândia,0
1100304,Vilhena,7,5103304,Comodoro,"150,832"
1100304,Vilhena,7,1100098,Espigão D'Oeste,"77,713"
1100304,Vilhena,7,1100064,Colorado do Oeste,"73,536"
1100304,Vilhena,7,1100924,Chupinguaia,"165,468"
1100304,Vilhena,7,5105150,Juína,"304,04"
1100320,São Miguel do Guaporé,7,1101500,Seringueiras,"255,372"
1100320,São Miguel do Guaporé,7,1101005,Governador Jorge Teixeira,"65,046"
1100320,São Miguel do Guaporé,7,1100148,Nova Brasilândia D'Oeste,"45,459"
1100320,São Miguel do Guaporé,7,1100015,Alta Floresta D'Oeste,"70,236"
1100320,São Miguel do Guaporé,7,1100106,Guajará-Mirim,"104,689"
1100320,São Miguel do Guaporé,7,1101492,São Francisco do Guaporé,"67,875"
1100320,São Miguel do Guaporé,7,1100346,Alvorada D'Oeste,"138,13"
1100338,Nova Mamoré,4,1100452,Buritis,"36,794"
1100338,Nova Mamoré,4,1100700,Campo Novo de Rondônia,"145,148"
1100338,Nova Mamoré,4,1100106,Guajará-Mirim,"285,625"
1100338,Nova Mamoré,4,1100205,Porto Velho,"113,759"
1100346,Alvorada D'Oeste,6,1100254,Presidente Médici,"47,608"
1100346,Alvorada D'Oeste,6,1101005,Governador Jorge Teixeira,"2,751"
1100346,Alvorada D'Oeste,6,1100320,São Miguel do Guaporé,"138,13"
1100346,Alvorada D'Oeste,6,1100148,Nova Brasilândia D'Oeste,"76,922"
1100346,Alvorada D'Oeste,6,1101302,Mirante da Serra,"91,445"
1100346,Alvorada D'Oeste,6,1101708,Urupá,"81,476"
1100379,Alto Alegre dos Parecis,4,1101450,Parecis,"14,707"
1100379,Alto Alegre dos Parecis,4,1100296,Santa Luzia D'Oeste,"67,551"
1100379,Alto Alegre dos Parecis,4,1100015,Alta Floresta D'Oeste,"191,181"
1100379,Alto Alegre dos Parecis,4,1101468,Pimenteiras do Oeste,"125,112"
1100403,Alto Paraíso,8,1100452,Buritis,"46,664"
1100403,Alto Paraíso,8,1100023,Ariquemes,"116,927"
1100403,Alto Paraíso,8,1101401,Monte Negro,0
1100403,Alto Paraíso,8,1100262,Rio Crespo,"28,518"
1100403,Alto Paraíso,8,1101104,Itapuã do Oeste,"28,671"
1100403,Alto Paraíso,8,1100205,Porto Velho,"126,508"
1100403,Alto Paraíso,8,1100809,Candeias do Jamari,"47,465"
1100403,Alto Paraíso,8,1100940,Cujubim,"5,708"
1100452,Buritis,6,1100023,Ariquemes,0
1100452,Buritis,6,1101401,Monte Negro,"35,758"
1100452,Buritis,6,1100700,Campo Novo de Rondônia,"117,407"
1100452,Buritis,6,1100338,Nova Mamoré,"36,794"
1100452,Buritis,6,1100205,Porto Velho,"101,613"
1100452,Buritis,6,1100403,Alto Paraíso,"46,664"
1100502,Novo Horizonte do Oeste,4,1100908,Castanheiras,"28,306"
1100502,Novo Horizonte do Oeste,4,1100148,Nova Brasilândia D'Oeste,"51,528"
1100502,Novo Horizonte do Oeste,4,1100288,Rolim de Moura,"46,018"
1100502,Novo Horizonte do Oeste,4,1100015,Alta Floresta D'Oeste,"27,519"
1100601,Cacaulândia,4,1100023,Ariquemes,"65,181"
1100601,Cacaulândia,4,1101401,Monte Negro,"54,832"
1100601,Cacaulândia,4,1101005,Governador Jorge Teixeira,"46,59"
1100601,Cacaulândia,4,1100114,Jaru,"26,142"
1100700,Campo Novo de Rondônia,5,1100452,Buritis,"117,407"
1100700,Campo Novo de Rondônia,5,1101401,Monte Negro,"53,124"
1100700,Campo Novo de Rondônia,5,1101005,Governador Jorge Teixeira,"53,022"
1100700,Campo Novo de Rondônia,5,1100338,Nova Mamoré,"145,148"
1100700,Campo Novo de Rondônia,5,1100106,Guajará-Mirim,"15,563"
1100809,Candeias do Jamari,4,1101104,Itapuã do Oeste,"288,22"
1100809,Candeias do Jamari,4,1100205,Porto Velho,"401,058"
1100809,Candeias do Jamari,4,1100403,Alto Paraíso,"47,465"
1100809,Candeias do Jamari,4,1100940,Cujubim,0
1100908,Castanheiras,5,1100254,Presidente Médici,"23,995"
1100908,Castanheiras,5,1100148,Nova Brasilândia D'Oeste,"37,41"
1100908,Castanheiras,5,1100288,Rolim de Moura,"32,672"
1100908,Castanheiras,5,1100049,Cacoal,"39,471"
1100908,Castanheiras,5,1100502,Novo Horizonte do Oeste,"28,306"
1100924,Chupinguaia,6,1100304,Vilhena,"165,468"
1100924,Chupinguaia,6,1100189,Pimenta Bueno,"64,339"
1100924,Chupinguaia,6,1101450,Parecis,"64,48"
1100924,Chupinguaia,6,1100072,Corumbiara,"165,081"
1100924,Chupinguaia,6,1100064,Colorado do Oeste,"5,78"
1100924,Chupinguaia,6,1101468,Pimenteiras do Oeste,"0,432"
1100940,Cujubim,6,1100262,Rio Crespo,"71,845"
1100940,Cujubim,6,1101104,Itapuã do Oeste,"145,434"
1100940,Cujubim,6,1100205,Porto Velho,"59,735"
1100940,Cujubim,6,1100809,Candeias do Jamari,0
1100940,Cujubim,6,1100130,Machadinho D'Oeste,"115,604"
1100940,Cujubim,6,1100403,Alto Paraíso,"5,708"
1101005,Governador Jorge Teixeira,8,1101401,Monte Negro,"34,642"
1101005,Governador Jorge Teixeira,8,1100700,Campo Novo de Rondônia,"53,022"
1101005,Governador Jorge Teixeira,8,1100320,São Miguel do Guaporé,"65,046"
1101005,Governador Jorge Teixeira,8,1101302,Mirante da Serra,"7,327"
1101005,Governador Jorge Teixeira,8,1100106,Guajará-Mirim,"29,986"
1101005,Governador Jorge Teixeira,8,1100346,Alvorada D'Oeste,"2,751"
1101005,Governador Jorge Teixeira,8,1100114,Jaru,"162,309"
1101005,Governador Jorge Teixeira,8,1100601,Cacaulândia,"46,59"
1101104,Itapuã do Oeste,4,1100205,Porto Velho,0
1101104,Itapuã do Oeste,4,1100809,Candeias do Jamari,"288,22"
1101104,Itapuã do Oeste,4,1100403,Alto Paraíso,"28,671"
1101104,Itapuã do Oeste,4,1100940,Cujubim,"145,434"
1101203,Ministro Andreazza,4,1100254,Presidente Médici,"49,867"
1101203,Ministro Andreazza,4,1100122,Ji-Paraná,"8,934"
1101203,Ministro Andreazza,4,5107578,Rondolândia,"13,253"
1101203,Ministro Andreazza,4,1100049,Cacoal,"72,639"
1101302,Mirante da Serra,5,1101435,Nova União,"27,773"
1101302,Mirante da Serra,5,1101005,Governador Jorge Teixeira,"7,327"
1101302,Mirante da Serra,5,1100346,Alvorada D'Oeste,"91,445"
1101302,Mirante da Serra,5,1100114,Jaru,"57,095"
1101302,Mirante da Serra,5,1101708,Urupá,"32,759"
1101401,Monte Negro,6,1100452,Buritis,"35,758"
1101401,Monte Negro,6,1100023,Ariquemes,"82,17"
1101401,Monte Negro,6,1101005,Governador Jorge Teixeira,"34,642"
1101401,Monte Negro,6,1100700,Campo Novo de Rondônia,"53,124"
1101401,Monte Negro,6,1100403,Alto Paraíso,0
1101401,Monte Negro,6,1100601,Cacaulândia,"54,832"
1101435,Nova União,5,1100155,Ouro Preto do Oeste,"27,813"
1101435,Nova União,5,1101559,Teixeirópolis,"21,476"
1101435,Nova União,5,1101302,Mirante da Serra,"27,773"
1101435,Nova União,5,1100114,Jaru,"28,087"
1101435,Nova União,5,1101708,Urupá,"8,557"
1101450,Parecis,7,1100379,Alto Alegre dos Parecis,"14,707"
1101450,Parecis,7,1100189,Pimenta Bueno,"25,885"
1101450,Parecis,7,1101476,Primavera de Rondônia,"31,79"
1101450,Parecis,7,1100924,Chupinguaia,"64,48"
1101450,Parecis,7,1100296,Santa Luzia D'Oeste,"53,685"
1101450,Parecis,7,1101468,Pimenteiras do Oeste,"41,774"
1101450,Parecis,7,1101484,São Felipe D'Oeste,"16,011"
1101468,Pimenteiras do Oeste,7,1100379,Alto Alegre dos Parecis,"125,112"
1101468,Pimenteiras do Oeste,7,1101450,Parecis,"41,774"
1101468,Pimenteiras do Oeste,7,1100031,Cabixi,"39,681"
1101468,Pimenteiras do Oeste,7,1100072,Corumbiara,"60,767"
1101468,Pimenteiras do Oeste,7,1100064,Colorado do Oeste,"3,941"
1101468,Pimenteiras do Oeste,7,1100924,Chupinguaia,"0,432"
1101468,Pimenteiras do Oeste,7,1100056,Cerejeiras,"259,887"
1101476,Primavera de Rondônia,3,1100189,Pimenta Bueno,"64,223"
1101476,Primavera de Rondônia,3,1101450,Parecis,"31,79"
1101476,Primavera de Rondônia,3,1101484,São Felipe D'Oeste,"47,87"
1101484,São Felipe D'Oeste,5,1100189,Pimenta Bueno,"13,055"
1101484,São Felipe D'Oeste,5,1101450,Parecis,"16,011"
1101484,São Felipe D'Oeste,5,1101476,Primavera de Rondônia,"47,87"
1101484,São Felipe D'Oeste,5,1100288,Rolim de Moura,"19,355"
1101484,São Felipe D'Oeste,5,1100296,Santa Luzia D'Oeste,"29,423"
1101492,São Francisco do Guaporé,4,1101500,Seringueiras,"138,538"
1101492,São Francisco do Guaporé,4,1100320,São Miguel do Guaporé,"67,875"
1101492,São Francisco do Guaporé,4,1100015,Alta Floresta D'Oeste,"184,823"
1101492,São Francisco do Guaporé,4,1100080,Costa Marques,"167,543"
1101500,Seringueiras,4,1100320,São Miguel do Guaporé,"255,372"
1101500,Seringueiras,4,1100106,Guajará-Mirim,"16,312"
1101500,Seringueiras,4,1101492,São Francisco do Guaporé,"138,538"
1101500,Seringueiras,4,1100080,Costa Marques,"36,495"
1101559,Teixeirópolis,4,1100122,Ji-Paraná,"15,62"
1101559,Teixeirópolis,4,1101435,Nova União,"21,476"
1101559,Teixeirópolis,4,1100155,Ouro Preto do Oeste,"29,572"
1101559,Teixeirópolis,4,1101708,Urupá,"37,842"
1101609,Theobroma,5,1100122,Ji-Paraná,"15,792"
1101609,Theobroma,5,1100023,Ariquemes,"70,837"
1101609,Theobroma,5,1101807,Vale do Paraíso,"37,792"
1101609,Theobroma,5,1101757,Vale do Anari,"81,676"
1101609,Theobroma,5,1100114,Jaru,"81,838"
1101708,Urupá,6,1100254,Presidente Médici,"11,017"
1101708,Urupá,6,1100122,Ji-Paraná,"1,445"
1101708,Urupá,6,1101435,Nova União,"8,557"
1101708,Urupá,6,1101559,Teixeirópolis,"37,842"
1101708,Urupá,6,1101302,Mirante da Serra,"32,759"
1101708,Urupá,6,1100346,Alvorada D'Oeste,"81,476"
1101757,Vale do Anari,5,1100122,Ji-Paraná,"78,497"
1101757,Vale do Anari,5,1100023,Ariquemes,"0,164"
1101757,Vale do Anari,5,5103254,Colniza,"76,609"
1101757,Vale do Anari,5,1101609,Theobroma,"81,676"
1101757,Vale do Anari,5,1100130,Machadinho D'Oeste,"209,269"
1101807,Vale do Paraíso,4,1100122,Ji-Paraná,"9,658"
1101807,Vale do Paraíso,4,1100155,Ouro Preto do Oeste,"98,436"
1101807,Vale do Paraíso,4,1100114,Jaru,"38,643"
1101807,Vale do Paraíso,4,1101609,Theobroma,"37,792"
1200013,Acrelândia,4,1200450,Senador Guiomard,"47,417"
1200013,Acrelândia,4,1200385,Plácido de Castro,"42,004"
1200013,Acrelândia,4,1302405,Lábrea,"38,944"
1200013,Acrelândia,4,1100205,Porto Velho,"21,972"
1200054,Assis Brasil,2,1200500,Sena Madureira,"236,221"
1200054,Assis Brasil,2,1200104,Brasiléia,"154,434"
1200104,Brasiléia,5,1200708,Xapuri,"122,928"
1200104,Brasiléia,5,1200500,Sena Madureira,"18,309"
1200104,Brasiléia,5,1200252,Epitaciolândia,"51,362"
1200104,Brasiléia,5,1200054,Assis Brasil,"154,434"
1200104,Brasiléia,5,1200401,Rio Branco,"30,85"
1200138,Bujari,4,1200500,Sena Madureira,"69,913"
1200138,Bujari,4,1300706,Boca do Acre,"29,302"
1200138,Bujari,4,1200401,Rio Branco,"145,764"
1200138,Bujari,4,1200807,Porto Acre,"102,287"
1200179,Capixaba,4,1200708,Xapuri,"37,146"
1200179,Capixaba,4,1200450,Senador Guiomard,"41,341"
1200179,Capixaba,4,1200385,Plácido de Castro,"35,225"
1200179,Capixaba,4,1200401,Rio Branco,"57,356"
1200203,Cruzeiro do Sul,6,1200427,Rodrigues Alves,"230,653"
1200203,Cruzeiro do Sul,6,1200393,Porto Walter,"197,294"
1200203,Cruzeiro do Sul,6,1200609,Tarauacá,"95,38"
1200203,Cruzeiro do Sul,6,1301803,Ipixuna,"24,898"
1200203,Cruzeiro do Sul,6,1200336,Mâncio Lima,"51,111"
1200203,Cruzeiro do Sul,6,1301654,Guajará,"83,189"
1200252,Epitaciolândia,2,1200708,Xapuri,"144,316"
1200252,Epitaciolândia,2,1200104,Brasiléia,"51,362"
1200302,Feijó,6,1200344,Manoel Urbano,"89,658"
1200302,Feijó,6,1200328,Jordão,"214,866"
1200302,Feijó,6,1200609,Tarauacá,"327,096"
1200302,Feijó,6,1303502,Pauini,"51,877"
1200302,Feijó,6,1200435,Santa Rosa do Purus,"197,068"
1200302,Feijó,6,1301506,Envira,"87,834"
1200328,Jordão,3,1200351,Marechal Thaumaturgo,"95,759"
1200328,Jordão,3,1200609,Tarauacá,"176,998"
1200328,Jordão,3,1200302,Feijó,"214,866"
1200336,Mâncio Lima,4,1200427,Rodrigues Alves,"117,814"
1200336,Mâncio Lima,4,1200203,Cruzeiro do Sul,"51,111"
1200336,Mâncio Lima,4,1300201,Atalaia do Norte,"7,04"
1200336,Mâncio Lima,4,1301654,Guajará,"98,406"
1200344,Manoel Urbano,5,1200500,Sena Madureira,"308,729"
1200344,Manoel Urbano,5,1300706,Boca do Acre,"42,356"
1200344,Manoel Urbano,5,1303502,Pauini,"33,584"
1200344,Manoel Urbano,5,1200302,Feijó,"89,658"
1200344,Manoel Urbano,5,1200435,Santa Rosa do Purus,"342,896"
1200351,Marechal Thaumaturgo,3,1200328,Jordão,"95,759"
1200351,Marechal Thaumaturgo,3,1200393,Porto Walter,"155,999"
1200351,Marechal Thaumaturgo,3,1200609,Tarauacá,"27,654"
1200385,Plácido de Castro,3,1200450,Senador Guiomard,"82,258"
1200385,Plácido de Castro,3,1200179,Capixaba,"35,225"
1200385,Plácido de Castro,3,1200013,Acrelândia,"42,004"
1200393,Porto Walter,3,1200351,Marechal Thaumaturgo,"155,999"
1200393,Porto Walter,3,1200203,Cruzeiro do Sul,"197,294"
1200393,Porto Walter,3,1200609,Tarauacá,"56,538"
1200401,Rio Branco,7,1200708,Xapuri,"178,978"
1200401,Rio Branco,7,1200500,Sena Madureira,"184,58"
1200401,Rio Branco,7,1200450,Senador Guiomard,"75,195"
1200401,Rio Branco,7,1200104,Brasiléia,"30,85"
1200401,Rio Branco,7,1200179,Capixaba,"57,356"
1200401,Rio Branco,7,1200138,Bujari,"145,764"
1200401,Rio Branco,7,1200807,Porto Acre,"65,005"
1200427,Rodrigues Alves,2,1200203,Cruzeiro do Sul,"230,653"
1200427,Rodrigues Alves,2,1200336,Mâncio Lima,"117,814"
1200435,Santa Rosa do Purus,2,1200344,Manoel Urbano,"342,896"
1200435,Santa Rosa do Purus,2,1200302,Feijó,"197,068"
1200450,Senador Guiomard,6,1200385,Plácido de Castro,"82,258"
1200450,Senador Guiomard,6,1200401,Rio Branco,"75,195"
1200450,Senador Guiomard,6,1200179,Capixaba,"41,341"
1200450,Senador Guiomard,6,1302405,Lábrea,"22,853"
1200450,Senador Guiomard,6,1200807,Porto Acre,"46,988"
1200450,Senador Guiomard,6,1200013,Acrelândia,"47,417"
1200500,Sena Madureira,6,1300706,Boca do Acre,"91,421"
1200500,Sena Madureira,6,1200344,Manoel Urbano,"308,729"
1200500,Sena Madureira,6,1200054,Assis Brasil,"236,221"
1200500,Sena Madureira,6,1200401,Rio Branco,"184,58"
1200500,Sena Madureira,6,1200104,Brasiléia,"18,309"
1200500,Sena Madureira,6,1200138,Bujari,"69,913"
1200609,Tarauacá,8,1200351,Marechal Thaumaturgo,"27,654"
1200609,Tarauacá,8,1200203,Cruzeiro do Sul,"95,38"
1200609,Tarauacá,8,1301407,Eirunepé,"32,561"
1200609,Tarauacá,8,1200328,Jordão,"176,998"
1200609,Tarauacá,8,1200393,Porto Walter,"56,538"
1200609,Tarauacá,8,1200302,Feijó,"327,096"
1200609,Tarauacá,8,1301803,Ipixuna,"62,621"
1200609,Tarauacá,8,1301506,Envira,"63,665"
1200708,Xapuri,4,1200252,Epitaciolândia,"144,316"
1200708,Xapuri,4,1200401,Rio Branco,"178,978"
1200708,Xapuri,4,1200104,Brasiléia,"122,928"
1200708,Xapuri,4,1200179,Capixaba,"37,146"
1200807,Porto Acre,5,1300706,Boca do Acre,"76,747"
1200807,Porto Acre,5,1200450,Senador Guiomard,"46,988"
1200807,Porto Acre,5,1200401,Rio Branco,"65,005"
1200807,Porto Acre,5,1302405,Lábrea,"0,066"
1200807,Porto Acre,5,1200138,Bujari,"102,287"
1300029,Alvarães,4,1304260,Uarini,"206,992"
1300029,Alvarães,4,1302801,Maraã,"17,292"
1300029,Alvarães,4,1302207,Juruá,"21,197"
1300029,Alvarães,4,1304203,Tefé,"301,677"
1300060,Amaturá,3,1303700,Santo Antônio do Içá,"191,579"
1300060,Amaturá,3,1302306,Jutaí,"160,61"
1300060,Amaturá,3,1303908,São Paulo de Olivença,"51,091"
1300086,Anamã,5,1301308,Codajás,"62,753"
1300086,Anamã,5,1300631,Beruri,"10,354"
1300086,Anamã,5,1300102,Anori,"42,73"
1300086,Anamã,5,1302504,Manacapuru,"27,995"
1300086,Anamã,5,1300839,Caapiranga,"128,845"
1300102,Anori,5,1301308,Codajás,"185,014"
1300102,Anori,5,1300631,Beruri,"278,699"
1300102,Anori,5,1300086,Anamã,"42,73"
1300102,Anori,5,1301209,Coari,"206,051"
1300102,Anori,5,1304104,Tapauá,"12,205"
1300144,Apuí,7,1300805,Borba,"124,307"
1300144,Apuí,7,1303304,Novo Aripuanã,"392,118"
1300144,Apuí,7,5100805,Apiacás,"206,688"
1300144,Apuí,7,1302900,Maués,"190,652"
1300144,Apuí,7,5103254,Colniza,"142,234"
1300144,Apuí,7,5103379,Cotriguaçu,"75,435"
1300144,Apuí,7,1503754,Jacareacanga,"1,824"
1300201,Atalaia do Norte,4,1301803,Ipixuna,"141,82"
1300201,Atalaia do Norte,4,1200336,Mâncio Lima,"7,04"
1300201,Atalaia do Norte,4,1300607,Benjamin Constant,"645,343"
1300201,Atalaia do Norte,4,1301654,Guajará,"257,323"
1300300,Autazes,5,1301159,Careiro da Várzea,"110,451"
1300300,Autazes,5,1300805,Borba,"212,052"
